LAMMPS data file for CRMT, Shell, and Motor system

10000 atoms
3 atom types
16611 bonds
4 bond types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Atoms

2844 1 3.385346 -5.8833707 3.4564173
2845 1 2.9092577 -6.4330886 4.0051507
2846 1 2.7721027 -7.0380236 3.15374
2847 1 2.5580451 -6.2756745 2.5763468
2848 1 3.495846 -6.4291469 2.8190401
2849 1 3.8886538 -6.9492869 1.9702238
2850 1 4.6957612 -7.0354436 1.5246936
2851 1 4.7559825 -6.8515834 2.5714479
2852 1 5.2136497 -6.958944 3.2665965
2853 1 5.0756413 -6.0370249 3.1237932
2854 1 4.5747078 -5.3011037 2.6202373
2855 1 3.7540763 -4.9619381 2.8941638
2856 1 2.7384989 -4.9800611 2.3251872
2857 1 3.245714 -5.1768381 1.4796159
2858 1 2.6218458 -5.9690021 1.7865331
2859 1 2.879636 -5.9779668 0.87231667
2860 1 2.6440145 -6.769126 0.59621735
2861 1 1.7290039 -6.8185655 0.10821229
2862 1 2.1154217 -5.9679642 0.4277815
2863 1 2.7769364 -5.5405356 -0.19749364
2864 1 3.4795669 -5.7455153 0.59832949
2865 1 4.2330495 -6.1084778 0.99333552
2866 1 5.1119539 -6.2211131 0.61356116
2867 1 5.449603 -5.3462651 0.44561208
2868 1 5.7660417 -4.8972612 1.3870399
2869 1 5.7185675 -3.9823999 1.1733789
2870 1 5.5868172 -3.6115412 2.1386171
2871 1 5.2848881 -3.4330398 3.2266137
2872 1 4.6791371 -2.5580995 3.2508685
2873 1 4.6276362 -1.9031097 2.3385687
2874 1 4.9603763 -2.5844917 1.6231641
2875 1 4.2976052 -2.2516254 0.91070824
2876 1 3.5088292 -2.1741575 0.14081201
2877 1 2.9669365 -1.416053 -0.2368668
2878 1 2.3203362 -1.5779543 -0.97520698
2879 1 2.1199365 -1.6720861 -1.9312881
2880 1 1.139943 -1.4281952 -1.8083789
2881 1 0.58877 -1.2317649 -0.89554132
2882 1 -0.08458586 -1.6700335 -1.4346821
2883 1 -0.86827525 -1.4121183 -1.2253184
2884 1 -0.42859467 -2.3656172 -0.82999406
2885 1 -0.30010986 -2.5315561 0.10110389
2886 1 -0.57031034 -1.7060491 -0.56054899
2887 1 -0.20935291 -0.94375142 -1.0255005
2888 1 0.21926616 -1.4729023 -0.27209193
2889 1 1.2857674 -1.5423861 -0.52409864
2890 1 0.76208078 -2.1717409 -0.90507164
2891 1 0.59774342 -2.2487906 0.16787455
2892 1 0.4380531 -2.8157138 -0.6034199
2893 1 1.249814 -2.718017 -0.97458807
2894 1 1.1185143 -3.5710569 -0.84097643
2895 1 0.97060724 -4.7079997 -1.0599111
2896 1 0.16845227 -4.7782183 -1.650594
2897 1 -0.8346164 -4.7912406 -1.2754868
2898 1 -1.5294862 -4.5287738 -0.68341346
2899 1 -1.423954 -5.2696866 -0.063888678
2900 1 -2.1898017 -5.1371507 0.71381766
2901 1 -2.3964101 -4.9673371 1.5906531
2902 1 -2.7648798 -5.0976352 2.5611557
2903 1 -3.274434 -5.7869852 1.9995452
2904 1 -3.6036217 -5.7262238 3.0122166
2905 1 -4.5162718 -5.3795556 2.7434713
2906 1 -4.4109123 -6.1298413 2.3039865
2907 1 -4.58765 -6.4107755 1.4998432
2908 1 -4.5999045 -7.1237248 2.0885227
2909 1 -4.3160195 -7.5401526 1.4834813
2910 1 -5.1840706 -7.3102233 1.1590828
2911 1 -5.5546921 -6.4271728 1.629039
2912 1 -6.2628644 -6.968787 1.0341666
2913 1 -6.6606803 -6.1937554 0.4786211
2914 1 -7.4458894 -5.7908004 0.85020104
2915 1 -7.4029879 -4.8808264 1.0774009
2916 1 -7.5351235 -4.5111928 0.079014177
2917 1 -8.4305882 -4.1976616 -0.45512572
2918 1 -7.5319223 -4.0331285 -0.91440376
2919 1 -6.8341786 -4.2741932 -1.4797481
2920 1 -6.08942 -4.9150348 -1.068985
2921 1 -6.3400708 -5.668331 -0.56796315
2922 1 -7.2831804 -6.051042 -0.36780376
2923 1 -7.1959274 -4.9953766 -0.40702717
2924 1 -7.9420312 -5.4082939 -0.87488475
2925 1 -6.9156147 -5.207583 -1.0861973
2926 1 -7.232918 -4.9289102 -2.0737367
2927 1 -7.1630085 -5.4785535 -2.7885781
2928 1 -6.5646329 -6.0918688 -2.2964887
2929 1 -6.1414149 -6.9828273 -1.9703714
2930 1 -6.6359505 -6.3772175 -1.4699233
2931 1 -6.4125475 -6.7638188 -0.54192061
2932 1 -6.329938 -7.1270312 0.21006588
2933 1 -5.5096591 -6.8786915 -0.50816878
2934 1 -5.383539 -7.7928897 0.22311016
2935 1 -4.3655242 -7.6242529 0.15023863
2936 1 -4.3931099 -8.5684009 -0.075204917
2937 1 -3.5608912 -8.6467732 -0.56834874
2938 1 -3.4176744 -7.9577326 0.2102597
2939 1 -3.2540628 -8.8933533 0.092166869
2940 1 -2.4989479 -8.1342591 0.42373329
2941 1 -2.3555492 -9.1530903 0.3920847
2942 1 -1.5414793 -9.2364447 0.81007185
2943 1 -1.441007 -8.6613937 -0.099833158
2944 1 -1.1791823 -9.5352474 -0.28600329
2945 1 -0.43149603 -9.0869255 0.17644382
2946 1 -0.19992787 -9.3977881 -0.66266504
2947 1 0.26692425 -8.5695673 -1.1756845
2948 1 0.88831356 -8.0441686 -0.54656075
2949 1 1.7918898 -8.0278608 -0.78183125
2950 1 2.2162871 -7.6778116 -1.7027227
2951 1 1.9613853 -8.8696826 -1.8255175
2952 1 1.0541387 -8.3105514 -1.7029076
2953 1 1.4299278 -7.8897545 -2.5198344
2954 1 1.1731239 -8.4624165 -3.2708515
2955 1 1.0623561 -9.0542054 -2.5286555
2956 1 0.59773596 -8.8761019 -3.4469997
2957 1 0.41730225 -8.1538064 -4.1282823
2958 1 -0.39901829 -8.0629223 -4.8204072
2959 1 -0.56393469 -8.6429861 -3.8183799
2960 1 -0.97843829 -7.8127028 -4.1823401
2961 1 -2.0670251 -8.1675994 -4.1301686
2962 1 -2.4285814 -8.0823589 -3.2364133
2963 1 -3.4312669 -8.0215462 -3.6311993
2964 1 -3.8759864 -8.110396 -2.6841651
2965 1 -4.8003317 -7.7294988 -2.739876
2966 1 -5.1907576 -7.2251956 -3.514352
2967 1 -5.086893 -6.7094097 -4.3989725
2968 1 -5.6846966 -6.0004716 -4.3752452
2969 1 -5.7898261 -5.1504322 -4.9704537
2970 1 -6.1663579 -5.2691935 -4.1568142
2971 1 -6.5430651 -5.8218024 -3.3512272
2972 1 -5.8529109 -5.6878311 -2.7038588
2973 1 -5.6198276 -5.7376048 -3.7534754
2974 1 -4.636806 -5.3646969 -3.7490419
2975 1 -4.4645068 -6.0140342 -2.9859303
2976 1 -4.7636185 -5.0791373 -3.0331443
2977 1 -3.8513567 -5.7186263 -2.7263364
2978 1 -4.7677021 -6.3240734 -2.2835605
2979 1 -4.3028063 -5.4554684 -1.9136919
2980 1 -4.1211335 -6.2240899 -1.4652048
2981 1 -5.0347576 -6.3895355 -0.9425976
2982 1 -4.8321641 -7.1853507 -0.72371392
2983 1 -5.4120128 -7.4838204 -1.6715682
2984 1 -4.6685593 -8.11685 -1.3569486
2985 1 -4.1620751 -8.0414122 -0.53672318
2986 1 -3.2635714 -7.9904514 -1.0954694
2987 1 -2.6076266 -7.4047448 -1.5416754
2988 1 -1.8612349 -7.9952817 -1.6945424
2989 1 -1.0986111 -8.5963082 -1.7536429
2990 1 -0.14361131 -8.0963008 -1.9483247
2991 1 -0.56351505 -7.717616 -2.8766824
2992 1 0.39916402 -7.53548 -2.4599737
2993 1 -0.18783005 -6.9330285 -3.1351338
2994 1 -0.54007874 -6.1458593 -2.4309973
2995 1 0.35197862 -6.2766205 -2.1494561
2996 1 0.61255288 -5.3495033 -2.5474884
2997 1 0.2660936 -4.8940391 -3.2030142
2998 1 0.32211568 -4.4421552 -2.4263183
2999 1 1.0747465 -4.6012172 -3.0550111
3000 1 0.63838087 -3.6169919 -3.1739633
3001 1 1.0277267 -3.5554089 -4.0824992
3002 1 0.18784428 -3.1608102 -3.9352196
3003 1 0.63918944 -2.8817243 -4.7368541
3004 1 -0.32351031 -2.5745638 -4.8932175
3005 1 -1.1332576 -2.8627227 -4.278371
3006 1 -1.7038876 -2.408193 -5.0262304
3007 1 -1.8390556 -1.6706337 -4.3283086
3008 1 -1.1896536 -1.0199868 -3.8492766
3009 1 -0.85548889 -0.86570027 -2.7802144
3010 1 -1.2030444 0.060768989 -2.9384082
3011 1 -0.76813525 0.65563696 -3.5736834
3012 1 -0.53258735 -0.34617674 -3.3527399
3013 1 -0.68829886 -0.22036805 -4.3561962
3014 1 -0.92907034 -1.1750669 -4.609997
3015 1 -0.57571376 -1.6771368 -3.8972267
3016 1 -0.13951278 -1.568928 -4.9304951
3017 1 0.22134274 -2.1548388 -5.5862764
3018 1 0.47556026 -1.1709035 -5.9694093
3019 1 1.2962036 -1.264711 -6.2399012
3020 1 2.0685557 -0.72928414 -6.2478182
3021 1 2.7885874 -0.79640287 -5.4399843
3022 1 2.9999674 -1.4016681 -4.6919545
3023 1 4.0749095 -1.5159016 -5.0040062
3024 1 3.0680297 -1.7041593 -5.1787203
3025 1 3.5714372 -0.79542616 -4.7682839
3026 1 4.5071349 -0.86241902 -5.3018909
3027 1 5.1669874 -0.91173804 -5.9053042
3028 1 4.0905443 -0.64316835 -6.0075868
3029 1 3.3238336 -0.84591031 -6.6122168
3030 1 2.4539064 -0.75439464 -6.9738359
3031 1 1.8381703 -1.3342226 -7.4882064
3032 1 2.191554 -2.1830365 -7.1301581
3033 1 2.9458258 -2.1704964 -7.744457
3034 1 3.5870232 -2.7397706 -8.0849567
3035 1 4.2738076 -2.791425 -7.4535416
3036 1 4.5475403 -3.7095849 -7.5222952
3037 1 4.3607746 -3.60569 -6.374608
3038 1 5.007765 -4.2951279 -6.257105
3039 1 4.6557081 -5.2425531 -5.7466465
3040 1 4.1278629 -4.5613527 -6.1909911
3041 1 3.7630094 -5.4202455 -6.738231
3042 1 3.2675237 -5.4283937 -6.0335548
3043 1 2.9474763 -5.7151159 -6.8506028
3044 1 2.1026939 -6.4213081 -6.4220585
3045 1 1.6280788 -6.351257 -5.6779859
3046 1 0.64642933 -5.981175 -5.9210867
3047 1 0.66206105 -6.9266868 -6.3599319
3048 1 1.1211252 -7.2082239 -5.6580642
3049 1 1.8883242 -7.5995791 -5.1943794
3050 1 1.53003 -6.6988416 -5.2279117
3051 1 1.7671568 -5.7741464 -5.2330483
3052 1 2.4362402 -5.9545072 -4.4994955
3053 1 2.6356938 -5.569856 -5.3681005
3054 1 3.1689585 -6.2896798 -5.5667758
3055 1 3.5432554 -6.3621171 -4.6220027
3056 1 3.505265 -6.8129462 -5.5422598
3057 1 2.5680028 -6.7329855 -5.7515039
3058 1 2.8154831 -7.2253277 -4.8692712
3059 1 2.4805733 -7.3637514 -3.8916513
3060 1 2.1724034 -6.7120619 -4.6304292
3061 1 1.2402794 -7.0052247 -4.0967858
3062 1 1.5744421 -7.3223504 -3.2422975
3063 1 0.58419341 -7.271172 -3.3855617
3064 1 0.69097507 -6.1767753 -3.5621859
3065 1 1.2339247 -6.302682 -2.6808619
3066 1 1.1211927 -5.545911 -3.1751204
3067 1 1.5017373 -4.9717849 -3.9213409
3068 1 2.0444682 -4.8123797 -3.1409995
3069 1 3.1542647 -4.9553146 -3.3499314
3070 1 3.7712 -4.3593785 -3.7829697
3071 1 3.0811083 -3.8225586 -3.3369113
3072 1 2.5094582 -3.960553 -2.5481734
3073 1 2.5090316 -3.3038454 -3.1967294
3074 1 1.5831308 -2.8837699 -3.2181669
3075 1 2.2633493 -2.6975939 -4.0110216
3076 1 1.609753 -2.8748277 -4.7634938
3077 1 1.3260635 -2.4825522 -5.5885075
3078 1 1.8874271 -3.001255 -6.0187909
3079 1 1.432538 -2.2514522 -6.3779575
3080 1 2.241851 -1.6674848 -6.2464158
3081 1 2.9295903 -1.6885924 -6.8476872
3082 1 3.6194426 -1.8192529 -6.0764921
3083 1 3.638136 -2.0857479 -6.9159894
3084 1 4.5439263 -1.9366632 -7.5347813
3085 1 4.5974296 -2.5540573 -6.7946735
3086 1 5.4907753 -2.8961437 -6.5648835
3087 1 4.934554 -2.2423882 -6.0171991
3088 1 4.8252082 -3.1134475 -5.3673534
3089 1 5.8634106 -2.8610095 -5.1149348
3090 1 5.0486448 -2.7938291 -4.8043098
3091 1 5.152336 -2.0094646 -4.2637862
3092 1 5.6180649 -1.9637449 -3.411471
3093 1 6.5218967 -1.9332975 -3.4816113
3094 1 7.4802922 -1.892268 -3.8362936
3095 1 7.7021088 -1.6896711 -3.0014853
3096 1 8.5701077 -2.2397796 -2.7915916
3097 1 8.7831093 -1.6304861 -3.7788522
3098 1 8.7746919 -1.403695 -2.7843184
3099 1 8.1144279 -0.99725671 -3.0931941
3100 1 7.1645809 -1.5641576 -2.7742399
3101 1 7.3715963 -2.4308692 -2.95209
3102 1 6.5893064 -2.9866074 -2.6151543
3103 1 5.8930412 -2.4521002 -2.9852966
3104 1 6.1971566 -2.3800268 -4.0179242
3105 1 6.0187706 -3.1857249 -3.2573982
3106 1 6.8617842 -2.8804044 -3.9461643
3107 1 7.0822919 -3.1228598 -4.9397797
3108 1 7.6393391 -2.5801278 -4.404268
3109 1 8.0781707 -2.5090007 -3.6084964
3110 1 8.3570354 -3.3633752 -3.1930374
3111 1 7.7023759 -3.3301056 -3.7675756
3112 1 7.3686527 -3.8207553 -2.9434848
3113 1 7.976663 -3.3894477 -2.2865139
3114 1 7.920415 -4.2022013 -1.9909698
3115 1 7.9491826 -4.6268251 -1.054323
3116 1 7.7297547 -5.1421637 -1.7703512
3117 1 6.7013028 -5.1980313 -1.5419881
3118 1 5.9490513 -5.9130074 -1.2956011
3119 1 5.4267701 -6.6690385 -1.1239955
3120 1 6.094284 -7.2431793 -0.84861286
3121 1 6.1815389 -6.2180111 -0.52144595
3122 1 5.6388491 -6.6519929 0.24168929
3123 1 6.5647902 -6.1390538 0.20547123
3124 1 5.7605577 -5.3727506 0.26167099
3125 1 6.619467 -5.2048372 0.49484478
3126 1 7.0874834 -4.6329751 -0.2327615
3127 1 7.0807855 -3.8117039 -0.82751964
3128 1 7.5996598 -3.6152982 -0.15974396
3129 1 8.1075124 -4.3984328 -0.43383213
3130 1 8.7994266 -3.7164116 -0.3276974
3131 1 8.7953426 -3.0687569 0.4621013
3132 1 8.8221897 -3.2577981 1.4665939
3133 1 8.6360697 -3.547995 2.48021
3134 1 7.7421865 -4.0671886 2.7204193
3135 1 7.6416213 -4.5222227 3.6318099
3136 1 7.1337496 -5.21481 3.3336454
3137 1 6.1175479 -4.7476585 3.3804028
3138 1 6.2392276 -5.1903613 4.1913468
3139 1 5.6348188 -5.6853802 4.9026161
3140 1 5.7662531 -4.8089454 5.2665262
3141 1 5.192256 -4.5469116 5.9652896
3142 1 4.9815803 -4.1449497 6.9403081
3143 1 5.0163376 -3.1099225 7.0926347
3144 1 4.3383535 -2.3020269 7.5870209
3145 1 5.3699417 -2.1605325 7.6693597
3146 1 5.9566583 -1.7034158 7.1143867
3147 1 6.141061 -1.3244302 5.9628669
3148 1 7.018844 -1.5852912 6.3512546
3149 1 7.4208184 -1.0147846 5.7388604
3150 1 7.8707501 -0.29418575 5.1149938
3151 1 7.4605502 0.53340922 4.6498065
3152 1 7.7207908 1.3567292 5.3698352
3153 1 7.3919975 2.4270881 5.4847079
3154 1 6.623587 2.7076277 4.8413785
3155 1 7.1829143 1.8691253 5.1059725
3156 1 6.6247211 2.0587971 5.8003066
3157 1 6.0180857 2.212257 4.990955
3158 1 5.8190553 1.6198986 5.7233246
3159 1 5.301838 1.748965 6.5609937
3160 1 5.7838 2.6842755 6.2116623
3161 1 4.965696 2.1383379 6.6001203
3162 1 4.9999083 2.7659348 7.4770572
3163 1 4.133009 3.1973374 7.3503036
3164 1 3.3747918 3.6649322 7.7722998
3165 1 2.6968524 3.809083 8.4638135
3166 1 1.6535984 3.8258315 8.147747
3167 1 0.89984541 4.2174717 8.4085591
3168 1 0.21378709 3.5828395 8.8586189
3169 1 -0.15957069 2.7524379 8.9495321
3170 1 -0.82358465 2.8829828 8.3029807
3171 1 -1.5235342 2.2030905 8.100536
3172 1 -1.9752157 1.4073187 8.3643307
3173 1 -2.865242 1.44632 8.9054296
3174 1 -2.9155936 2.5227754 8.6376243
3175 1 -2.3817824 2.2450025 7.9134328
3176 1 -2.2097339 2.155844 6.9105214
3177 1 -2.6334532 2.5434296 6.1461751
3178 1 -2.9126347 1.5777019 5.8066005
3179 1 -2.5923537 1.7810686 4.7756292
3180 1 -3.0734381 2.2980989 4.2102444
3181 1 -3.8770466 2.9130405 4.0787382
3182 1 -4.2852392 2.9583009 4.9133217
3183 1 -4.7835321 2.2539887 4.6041728
3184 1 -5.3258163 2.7720949 3.8202568
3185 1 -5.3763351 1.8283565 4.1812058
3186 1 -4.646394 1.439389 3.5139517
3187 1 -4.2559848 1.7654498 2.5924539
3188 1 -4.0007112 1.114668 3.201055
3189 1 -3.3163404 0.69779845 3.8208209
3190 1 -3.5765997 0.072425904 3.0616204
3191 1 -3.8356029 -0.65757316 3.6292654
3192 1 -3.8896244 -1.3636918 4.4865987
3193 1 -4.2279038 -1.4484014 5.5245808
3194 1 -4.0932936 -0.62876571 6.1419324
3195 1 -3.9194652 -1.2470005 6.9445922
3196 1 -3.5918968 -1.8710347 6.3005282
3197 1 -3.5195588 -2.9307105 5.7717069
3198 1 -3.5538674 -3.275022 6.6723892
3199 1 -2.9533825 -3.6900334 7.3153769
3200 1 -2.0632637 -3.4657259 7.4561034
3201 1 -2.148091 -2.4960507 7.8948264
3202 1 -2.1311414 -2.9116099 8.7408942
3203 1 -1.4554399 -2.4356254 9.0363416
3204 1 -0.53505384 -1.853695 8.8988426
3205 1 -0.11737816 -2.60844 9.2980835
3206 1 0.6533918 -3.1511846 8.6601329
3207 1 1.0580277 -2.6214345 8.0131015
3208 1 1.6143564 -3.2854842 8.0350299
3209 1 2.0378756 -4.2299101 7.7220272
3210 1 2.3376465 -4.956284 7.0377347
3211 1 2.8643143 -5.0919521 6.2519986
3212 1 2.9730824 -5.7869123 6.9656846
3213 1 3.6772631 -5.0492394 7.083318
3214 1 3.8245081 -5.0843771 6.1138066
3215 1 3.974006 -6.1098909 6.0302312
3216 1 4.6806697 -6.3035014 5.2080587
3217 1 4.6438099 -6.6052578 4.3041174
3218 1 4.2857209 -7.3025652 3.6346313
3219 1 3.8059066 -7.354904 2.7815123
3220 1 3.1393725 -7.3519591 1.9401709
3221 1 3.3357703 -6.4068423 1.3639818
3222 1 3.4586073 -6.1537476 2.1857636
3223 1 3.959571 -5.5253343 1.5906799
3224 1 4.4922107 -4.8864698 0.90536987
3225 1 4.1053682 -4.1427967 0.56744692
3226 1 4.305797 -3.2145806 0.21499609
3227 1 3.3022974 -2.9412613 0.11032235
3228 1 3.2286513 -2.012984 -0.51695571
3229 1 2.6660812 -2.4220298 -1.1677564
3230 1 2.222446 -2.5545002 -1.9844567
3231 1 1.3199999 -2.3474848 -2.1147197
3232 1 1.0379975 -3.4317654 -1.8108441
3233 1 0.50926829 -2.5716125 -1.8920816
3234 1 -0.42394578 -2.4898055 -2.3677298
3235 1 -1.1694932 -2.116487 -1.8255909
3236 1 -1.18145 -1.3483011 -2.4897111
3237 1 -1.6909113 -0.83566678 -3.1996267
3238 1 -2.1848075 -0.13209377 -3.8485841
3239 1 -2.5062518 0.109335 -4.7538766
3240 1 -2.5823301 0.34564099 -5.693974
3241 1 -3.2209582 1.035094 -5.7353534
3242 1 -3.644898 1.5793866 -4.9048678
3243 1 -4.1663639 1.3429608 -4.4241035
3244 1 -5.1516617 1.8483603 -4.3546292
3245 1 -4.8023431 2.7653947 -4.6365415
3246 1 -4.4382163 1.9275016 -5.1293819
3247 1 -4.1733321 1.3813567 -6.0876909
3248 1 -4.3470587 0.91236147 -5.2580327
3249 1 -3.9987371 0.5058349 -4.3608009
3250 1 -3.2532957 0.46831711 -5.1220144
3251 1 -3.6079727 -0.30064509 -4.5219707
3252 1 -3.142478 -0.7067737 -3.6738646
3253 1 -3.3085952 -1.5987759 -3.6090643
3254 1 -2.4870706 -1.110601 -3.591021
3255 1 -2.4071445 -0.90319453 -2.6320371
3256 1 -2.6593961 -0.66250554 -1.821871
3257 1 -3.2498921 -0.99099772 -2.4905561
3258 1 -2.9422387 -1.8980903 -2.0529121
3259 1 -2.9971148 -2.5555026 -2.7170333
3260 1 -2.5696171 -2.8139545 -3.5166864
3261 1 -2.8267122 -3.5207518 -3.9905852
3262 1 -3.3511354 -3.1129668 -3.297865
3263 1 -4.2262384 -3.2149648 -2.9348075
3264 1 -4.9593164 -2.9471365 -3.5553879
3265 1 -4.994534 -3.2490431 -2.7985424
3266 1 -5.953276 -3.5000177 -3.3586991
3267 1 -5.9535474 -2.4383607 -3.369316
3268 1 -6.9212768 -2.5894639 -3.3388345
3269 1 -6.837686 -3.3592177 -2.8755529
3270 1 -7.5833722 -3.574656 -3.364196
3271 1 -8.2792729 -3.0486047 -2.870065
3272 1 -8.7806295 -2.3897933 -2.2665656
3273 1 -8.8233445 -1.5979539 -2.727787
3274 1 -8.5578835 -0.58490682 -3.1949108
3275 1 -8.474873 -0.93347691 -2.3506422
3276 1 -7.8447365 -1.1991718 -3.0114053
3277 1 -7.3021173 -1.0116966 -3.7400911
3278 1 -7.5806826 -1.9156474 -3.5700991
3279 1 -6.7115507 -1.5477217 -3.3192527
3280 1 -5.9136846 -1.029345 -3.8371767
3281 1 -6.5576533 -1.3654405 -4.5764252
3282 1 -5.9183684 -1.7526383 -3.8946348
3283 1 -5.0155553 -2.3878716 -4.0177801
3284 1 -4.5524375 -1.4994977 -4.5720281
3285 1 -4.2401428 -2.231847 -4.0267806
3286 1 -4.0854204 -2.3002324 -4.9782833
3287 1 -4.1459057 -2.2933077 -5.9183942
3288 1 -4.7873635 -3.0900464 -5.5771409
3289 1 -4.1875857 -3.8792028 -5.3584652
3290 1 -4.344552 -4.7494005 -5.7752674
3291 1 -4.0294167 -5.1538641 -5.0700518
3292 1 -4.0308426 -5.7844735 -4.1262997
3293 1 -3.4795719 -6.6156663 -3.7673966
3294 1 -3.2925945 -6.9172306 -4.6970931
3295 1 -2.876079 -7.5133814 -4.02081
3296 1 -2.1258282 -6.8846737 -4.2031132
3297 1 -1.5838014 -6.4384994 -4.8871589
3298 1 -0.97379765 -5.8913561 -4.3226793
3299 1 -0.29993708 -6.1719135 -3.6641156
3300 1 0.10988091 -5.7763451 -4.4638244
3301 1 -0.39385738 -5.0483445 -4.0047757
3302 1 -0.76950577 -5.3369267 -4.8617518
3303 1 -1.1004926 -4.5777824 -4.4043207
3304 1 -0.93374106 -3.6433857 -4.9649257
3305 1 -0.19400901 -3.4247828 -5.2169392
3306 1 0.055271105 -3.075869 -6.1879714
3307 1 0.39334567 -3.1823947 -7.0229902
3308 1 0.71234254 -3.0314206 -7.8680743
3309 1 1.5058399 -3.5521826 -8.0660529
3310 1 1.6856956 -2.7846107 -7.7171027
3311 1 1.0973221 -2.0173178 -7.3371371
3312 1 0.58814302 -2.3518433 -6.5475878
3313 1 1.109894 -3.1299656 -6.1577535
3314 1 0.53969652 -3.8101615 -6.1190321
3315 1 0.46036098 -4.0026658 -5.2085571
3316 1 0.0032643978 -4.7794359 -4.8998359
3317 1 0.21858978 -4.9961336 -5.867387
3318 1 -0.79849662 -5.1789779 -5.7755689
3319 1 -1.1430235 -6.1729992 -5.27942
3320 1 -1.8335029 -6.2247057 -5.994518
3321 1 -2.5691491 -5.6124623 -5.66537
3322 1 -3.352541 -5.6694351 -5.0760204
3323 1 -3.5300144 -6.1037551 -5.9461293
3324 1 -3.0677885 -6.5508705 -5.4292206
3325 1 -2.6095712 -7.1408619 -4.9898196
3326 1 -1.5144413 -7.3835637 -4.9303601
3327 1 -1.2919014 -7.2339924 -5.8322627
3328 1 -0.45631664 -6.5632802 -5.7636136
3329 1 -0.88433591 -6.7827285 -6.5745326
3330 1 -0.099085398 -6.3406871 -7.0183198
3331 1 0.70205569 -5.7235687 -7.3247944
3332 1 1.051915 -6.2013413 -6.6290879
3333 1 1.1592648 -5.2634914 -6.3984265
3334 1 1.8747372 -5.4778014 -7.1171011
3335 1 1.8527526 -5.3123742 -6.1164612
3336 1 2.6788545 -4.7044696 -5.9977505
3337 1 3.3785126 -4.6943978 -6.7972515
3338 1 3.1207141 -4.087987 -7.4072928
3339 1 3.5979807 -3.7920725 -6.6511937
3340 1 3.7612071 -3.455347 -7.5670137
3341 1 3.1667835 -3.4949592 -8.2945815
3342 1 2.451452 -3.3052434 -7.4609435
3343 1 2.9324607 -3.9584075 -7.0411859
3344 1 2.01661 -4.5903475 -6.8950065
3345 1 1.4910877 -3.6569846 -7.0197951
3346 1 1.1586488 -4.3939174 -6.2116082
3347 1 0.90847178 -4.3504236 -7.2907443
3348 1 0.21398852 -4.3538378 -7.7513806
3349 1 -0.12914337 -5.3628231 -7.6116121
3350 1 -0.55241505 -4.6872188 -8.1979501
3351 1 -1.5636126 -4.4659124 -7.9566657
3352 1 -2.1889907 -4.1033111 -7.3730805
3353 1 -3.1071104 -4.3793193 -7.3946451
3354 1 -3.1760611 -3.6514327 -7.8828729
3355 1 -3.7163306 -2.8855186 -7.4868209
3356 1 -3.3462431 -2.0446448 -7.5764415
3357 1 -2.9498894 -1.3999914 -8.2812599
3358 1 -3.3302671 -0.55949157 -8.7930826
3359 1 -2.3963461 -0.18795629 -8.7739681
3360 1 -1.6593062 0.30060211 -8.3578726
3361 1 -1.3041844 -0.56339336 -8.482669
3362 1 -1.1478484 -0.85568918 -7.6541864
3363 1 -1.1968575 -1.8008656 -7.5351014
3364 1 -2.1766359 -1.856544 -7.9501001
3365 1 -2.6768449 -2.5174909 -7.7867437
3366 1 -3.0616768 -2.6027442 -6.6446422
3367 1 -2.7939441 -3.4423908 -6.6189206
3368 1 -3.0727952 -3.2643364 -5.6840157
3369 1 -2.6833028 -3.904464 -4.8454571
3370 1 -1.6723339 -3.8746451 -4.626999
3371 1 -2.0869442 -3.0406209 -4.5747188
3372 1 -1.6138156 -3.2447872 -3.8675428
3373 1 -0.91848979 -3.6847651 -4.133997
3374 1 0.13796308 -3.8239822 -4.4216443
3375 1 -0.24070894 -4.4039826 -3.7813692
3376 1 0.54893741 -4.8452458 -4.0161547
3377 1 0.93036454 -5.3435258 -4.8248588
3378 1 0.041400078 -5.7557166 -5.2811391
3379 1 0.084672446 -6.6135495 -4.7197714
3380 1 0.07901485 -7.5666239 -4.9059366
3381 1 -0.57641266 -7.0646481 -4.973194
3382 1 -0.78343122 -6.8702194 -4.0922435
3383 1 -1.2248088 -7.6902814 -3.4750515
3384 1 -1.7010548 -6.661904 -3.5172231
3385 1 -2.54378 -6.3375485 -3.694081
3386 1 -3.2129383 -5.5330678 -3.4834923
3387 1 -3.333912 -4.8960491 -4.2372573
3388 1 -4.3510574 -4.4341256 -4.5132543
3389 1 -3.3602569 -4.0603959 -4.5447342
3390 1 -3.1258809 -4.6787646 -5.2326673
3391 1 -3.1023636 -4.1623029 -6.1605102
3392 1 -3.2879341 -5.1935862 -6.3498876
3393 1 -2.8869041 -6.117419 -6.6051475
3394 1 -2.0684504 -5.8589393 -7.1613454
3395 1 -2.6317771 -4.9949889 -7.1557222
3396 1 -1.6223154 -5.2114437 -7.0465505
3397 1 -0.83675261 -5.6000205 -7.37299
3398 1 -0.93174124 -5.0285323 -6.487467
3399 1 -1.0281226 -5.8338269 -6.0993476
3400 1 -1.8346754 -5.3425199 -6.0523589
3401 1 -2.4201147 -4.5768134 -5.9086755
3402 1 -1.9837982 -3.8283279 -6.0475681
3403 1 -1.4914869 -4.4836195 -6.3514546
